Family,Group/Tag,Weight
Noto Sans Bhaiksuki,/Sans/Humanist,100
Noto Sans Brahmi,/Expressive/Business,58
Noto Sans Brahmi,/Expressive/Calm,99
Noto Sans Brahmi,/Sans/Humanist,100
Noto Sans Buginese,/Expressive/Business,58
Noto Sans Buginese,/Expressive/Calm,99
Noto Sans Buginese,/Sans/Humanist,100
Noto Sans Buhid,/Expressive/Business,58
Noto Sans Buhid,/Expressive/Calm,99
Noto Sans Buhid,/Sans/Humanist,100
Noto Sans Canadian Aboriginal,/Expressive/Business,58
Noto Sans Canadian Aboriginal,/Expressive/Calm,99
Noto Sans Canadian Aboriginal,/Sans/Humanist,100
Noto Sans Carian,/Expressive/Business,58
Noto Sans Carian,/Expressive/Calm,99
Noto Sans Carian,/Sans/Humanist,100
Noto Sans Caucasian Albanian,/Expressive/Business,58
Noto Sans Caucasian Albanian,/Expressive/Calm,99
Noto Sans Caucasian Albanian,/Sans/Humanist,100
Noto Sans Chakma,/Expressive/Business,58
Noto Sans Chakma,/Expressive/Calm,99
Noto Sans Chakma,/Sans/Humanist,100
Noto Sans Cham,/Expressive/Business,58
Noto Sans Cham,/Expressive/Calm,99
Noto Sans Cham,/Sans/Humanist,100
Noto Sans Cherokee,/Expressive/Business,58
Noto Sans Cherokee,/Expressive/Calm,99
Noto Sans Cherokee,/Sans/Humanist,100
Noto Sans Chorasmian,/Expressive/Business,58
Noto Sans Chorasmian,/Expressive/Calm,99
Noto Sans Chorasmian,/Sans/Humanist,100
Noto Sans Coptic,/Expressive/Business,58
Noto Sans Coptic,/Expressive/Calm,99
Noto Sans Coptic,/Sans/Humanist,100
Noto Sans Cuneiform,/Expressive/Business,58
Noto Sans Cuneiform,/Expressive/Calm,99
Noto Sans Cuneiform,/Sans/Humanist,100
Noto Sans Cypriot,/Expressive/Business,58
Noto Sans Cypriot,/Expressive/Calm,99
Noto Sans Cypriot,/Sans/Humanist,100
Noto Sans Cypro Minoan,/Expressive/Business,58
Noto Sans Cypro Minoan,/Expressive/Calm,99
Noto Sans Cypro Minoan,/Sans/Humanist,100
Noto Sans Deseret,/Expressive/Business,58
Noto Sans Deseret,/Expressive/Calm,99
Noto Sans Deseret,/Sans/Humanist,100
Noto Sans Devanagari,/Expressive/Business,58
Noto Sans Devanagari,/Expressive/Calm,99
Noto Sans Devanagari,/Sans/Humanist,100
Noto Sans Devanagari UI,/Expressive/Business,58
Noto Sans Devanagari UI,/Expressive/Calm,99
Noto Sans Devanagari UI,/Sans/Humanist,100
Noto Sans Display,/Expressive/Business,58
Noto Sans Display,/Expressive/Calm,99
Noto Sans Display,/Sans/Humanist,100
Noto Sans Duployan,/Expressive/Business,58
Noto Sans Duployan,/Expressive/Calm,99
Noto Sans Duployan,/Sans/Humanist,100
Noto Sans Egyptian Hieroglyphs,/Expressive/Business,58
Noto Sans Egyptian Hieroglyphs,/Expressive/Calm,99
Noto Sans Egyptian Hieroglyphs,/Sans/Humanist,100
Noto Sans Elbasan,/Expressive/Business,58
Noto Sans Elbasan,/Expressive/Calm,99
Noto Sans Elbasan,/Sans/Humanist,100
Noto Sans Elymaic,/Expressive/Business,58
Noto Sans Elymaic,/Expressive/Calm,99
Noto Sans Elymaic,/Sans/Humanist,100
Noto Sans Ethiopic,/Expressive/Business,58
Noto Sans Ethiopic,/Expressive/Calm,99
Noto Sans Ethiopic,/Sans/Humanist,100
Noto Sans Georgian,/Expressive/Business,58
Noto Sans Georgian,/Expressive/Calm,99
Noto Sans Georgian,/Sans/Humanist,100
Noto Sans Glagolitic,/Expressive/Business,58
Noto Sans Glagolitic,/Expressive/Calm,99
Noto Sans Glagolitic,/Sans/Humanist,100
Noto Sans Gothic,/Expressive/Business,58
Noto Sans Gothic,/Expressive/Calm,99
Noto Sans Gothic,/Sans/Humanist,100
Noto Sans Grantha,/Expressive/Business,58
Noto Sans Grantha,/Expressive/Calm,99
Noto Sans Grantha,/Sans/Humanist,100
Noto Sans Gujarati,/Expressive/Business,58
Noto Sans Gujarati,/Expressive/Calm,99
Noto Sans Gujarati,/Sans/Humanist,100
Noto Sans Gujarati UI,/Expressive/Business,58
Noto Sans Gujarati UI,/Expressive/Calm,99
Noto Sans Gujarati UI,/Sans/Humanist,100
Noto Sans Gunjala Gondi,/Expressive/Business,58
Noto Sans Gunjala Gondi,/Expressive/Calm,99
Noto Sans Gunjala Gondi,/Sans/Humanist,100
Noto Sans Gurmukhi,/Expressive/Business,58
Noto Sans Gurmukhi,/Expressive/Calm,99
Noto Sans Gurmukhi,/Sans/Humanist,100
Noto Sans Gurmukhi UI,/Expressive/Business,58
Noto Sans Gurmukhi UI,/Expressive/Calm,99
Noto Sans Gurmukhi UI,/Sans/Humanist,100
Noto Sans Hanifi Rohingya,/Expressive/Business,58
Noto Sans Hanifi Rohingya,/Expressive/Calm,99
Noto Sans Hanifi Rohingya,/Sans/Humanist,100
Noto Sans Hanunoo,/Expressive/Business,58
Noto Sans Hanunoo,/Expressive/Calm,99
Noto Sans Hanunoo,/Sans/Humanist,100
Noto Sans Hatran,/Expressive/Business,58
Noto Sans Hatran,/Expressive/Calm,99
Noto Sans Hatran,/Sans/Humanist,100
Noto Sans Hebrew,/Expressive/Business,58
Noto Sans Hebrew,/Expressive/Calm,99
Noto Sans Hebrew,/Sans/Humanist,100
Noto Sans HK,/Expressive/Business,58
Noto Sans HK,/Expressive/Calm,99
Noto Sans HK,/Sans/Humanist,100
Noto Sans Imperial Aramaic,/Expressive/Business,58
Noto Sans Imperial Aramaic,/Expressive/Calm,99
Noto Sans Imperial Aramaic,/Sans/Humanist,100
Noto Sans Indic Siyaq Numbers,/Expressive/Business,58
Noto Sans Indic Siyaq Numbers,/Expressive/Calm,99
Noto Sans Indic Siyaq Numbers,/Sans/Humanist,100
Noto Sans Inscriptional Pahlavi,/Expressive/Business,58
Noto Sans Inscriptional Pahlavi,/Expressive/Calm,99
Noto Sans Inscriptional Pahlavi,/Sans/Humanist,100
Noto Sans Inscriptional Parthian,/Expressive/Business,58
Noto Sans Inscriptional Parthian,/Expressive/Calm,99
Noto Sans Inscriptional Parthian,/Sans/Humanist,100
Noto Sans Javanese,/Expressive/Business,58
Noto Sans Javanese,/Expressive/Calm,99
Noto Sans Javanese,/Sans/Humanist,100
Noto Sans JP,/Expressive/Business,58
Noto Sans JP,/Expressive/Calm,99
Noto Sans JP,/Sans/Humanist,100
Noto Sans Kaithi,/Expressive/Business,58
Noto Sans Kaithi,/Expressive/Calm,99
Noto Sans Kaithi,/Sans/Humanist,100
Noto Sans Kannada,/Expressive/Business,58
Noto Sans Kannada,/Expressive/Calm,99
Noto Sans Kannada,/Sans/Humanist,100
Noto Sans Kannada UI,/Expressive/Business,58
Noto Sans Kannada UI,/Expressive/Calm,99
Noto Sans Kannada UI,/Sans/Humanist,100
Noto Sans Kayah Li,/Expressive/Business,58
Noto Sans Kayah Li,/Expressive/Calm,99
Noto Sans Kayah Li,/Sans/Humanist,100
Noto Sans Kharoshthi,/Expressive/Business,58
Noto Sans Kharoshthi,/Expressive/Calm,99
Noto Sans Kharoshthi,/Sans/Humanist,100
Noto Sans Khmer,/Expressive/Business,58
Noto Sans Khmer,/Expressive/Calm,99
Noto Sans Khmer,/Sans/Humanist,100
Noto Sans Khmer UI,/Expressive/Business,58
Noto Sans Khmer UI,/Expressive/Calm,99
Noto Sans Khmer UI,/Sans/Humanist,100
Noto Sans Khojki,/Expressive/Business,58
Noto Sans Khojki,/Expressive/Calm,99
Noto Sans Khojki,/Sans/Humanist,100
Noto Sans Khudawadi,/Expressive/Business,58
Noto Sans Khudawadi,/Expressive/Calm,99
Noto Sans Khudawadi,/Sans/Humanist,100
Noto Sans KR,/Expressive/Business,58
Noto Sans KR,/Expressive/Calm,99
Noto Sans KR,/Sans/Humanist,100
Noto Sans Lao,/Expressive/Business,58
Noto Sans Lao,/Expressive/Calm,99
Noto Sans Lao,/Sans/Humanist,100
Noto Sans Lao Looped,/Expressive/Business,58
Noto Sans Lao Looped,/Expressive/Calm,99
Noto Sans Lao Looped,/Sans/Humanist,100
Noto Sans Lao UI,/Sans/Humanist,100
Noto Sans Lepcha,/Expressive/Business,58
Noto Sans Lepcha,/Expressive/Calm,99
Noto Sans Lepcha,/Sans/Humanist,100
Noto Sans Limbu,/Expressive/Business,58
Noto Sans Limbu,/Expressive/Calm,99
Noto Sans Limbu,/Sans/Humanist,100
Noto Sans Linear A,/Expressive/Business,58
Noto Sans Linear A,/Expressive/Calm,99
Noto Sans Linear A,/Sans/Humanist,100
Noto Sans Linear B,/Expressive/Business,58
Noto Sans Linear B,/Expressive/Calm,99
Noto Sans Linear B,/Sans/Humanist,100
Noto Sans Lisu,/Expressive/Business,58
Noto Sans Lisu,/Expressive/Calm,99
Noto Sans Lisu,/Sans/Humanist,100
Noto Sans Lycian,/Sans/Humanist,100
Noto Sans Lydian,/Expressive/Business,58
Noto Sans Lydian,/Expressive/Calm,99
Noto Sans Lydian,/Sans/Humanist,100
Noto Sans Mahajani,/Expressive/Business,58
Noto Sans Mahajani,/Expressive/Calm,99
Noto Sans Mahajani,/Sans/Humanist,100
Noto Sans Malayalam,/Expressive/Business,58
Noto Sans Malayalam,/Expressive/Calm,99
Noto Sans Malayalam,/Sans/Humanist,100
Noto Sans Malayalam UI,/Sans/Humanist,100
Noto Sans Mandaic,/Expressive/Business,58
Noto Sans Mandaic,/Expressive/Calm,99
Noto Sans Mandaic,/Sans/Humanist,100
Noto Sans Manichaean,/Expressive/Business,58
Noto Sans Manichaean,/Expressive/Calm,99
Noto Sans Manichaean,/Sans/Humanist,100
Noto Sans Marchen,/Expressive/Business,58
Noto Sans Marchen,/Expressive/Calm,99
Noto Sans Marchen,/Sans/Humanist,100
Noto Sans Masaram Gondi,/Expressive/Business,58
Noto Sans Masaram Gondi,/Expressive/Calm,99
Noto Sans Masaram Gondi,/Sans/Humanist,100
Noto Sans Math,/Expressive/Business,58
Noto Sans Math,/Expressive/Calm,99
Noto Sans Math,/Sans/Humanist,100
Noto Sans Mayan Numerals,/Expressive/Business,58
Noto Sans Mayan Numerals,/Expressive/Calm,99
Noto Sans Mayan Numerals,/Sans/Humanist,100
Noto Sans Medefaidrin,/Expressive/Business,58
Noto Sans Medefaidrin,/Expressive/Calm,99
Noto Sans Medefaidrin,/Sans/Humanist,100
Noto Sans Meetei Mayek,/Expressive/Business,58
Noto Sans Meetei Mayek,/Expressive/Calm,99
Noto Sans Meetei Mayek,/Sans/Humanist,100
Noto Sans Mende Kikakui,/Expressive/Business,58
Noto Sans Mende Kikakui,/Expressive/Calm,99
Noto Sans Mende Kikakui,/Sans/Humanist,100
Noto Sans Meroitic,/Expressive/Business,58
Noto Sans Meroitic,/Expressive/Calm,99
Noto Sans Meroitic,/Sans/Humanist,100
Noto Sans Miao,/Expressive/Business,58
Noto Sans Miao,/Expressive/Calm,99
Noto Sans Miao,/Sans/Humanist,100
Noto Sans Modi,/Expressive/Business,58
Noto Sans Modi,/Expressive/Calm,99
Noto Sans Modi,/Sans/Humanist,100
Noto Sans Mongolian,/Expressive/Business,58
Noto Sans Mongolian,/Expressive/Calm,99
Noto Sans Mongolian,/Sans/Humanist,100
Noto Sans Mono,/Expressive/Business,58
Noto Sans Mono,/Expressive/Calm,99
Noto Sans Mono,/Sans/Humanist,100
Noto Sans Mro,/Expressive/Business,58
Noto Sans Mro,/Expressive/Calm,99
Noto Sans Mro,/Sans/Humanist,100
Noto Sans Multani,/Expressive/Business,58
Noto Sans Multani,/Expressive/Calm,99
Noto Sans Multani,/Sans/Humanist,100
Noto Sans Myanmar,/Sans/Humanist,100
Noto Sans Myanmar UI,/Sans/Humanist,100
Noto Sans Nabataean,/Expressive/Business,58
Noto Sans Nabataean,/Expressive/Calm,99
Noto Sans Nabataean,/Sans/Humanist,100
Noto Sans Nag Mundari,/Expressive/Business,58
Noto Sans Nag Mundari,/Expressive/Calm,99
Noto Sans Nag Mundari,/Sans/Humanist,100
Noto Sans Nandinagari,/Expressive/Business,58
Noto Sans Nandinagari,/Expressive/Calm,99
Noto Sans Nandinagari,/Sans/Humanist,100
Noto Sans New Tai Lue,/Expressive/Business,58
Noto Sans New Tai Lue,/Expressive/Calm,99
Noto Sans New Tai Lue,/Sans/Humanist,100
Noto Sans Newa,/Expressive/Business,58
Noto Sans Newa,/Expressive/Calm,99
Noto Sans Newa,/Sans/Humanist,100
Noto Sans NKo,/Expressive/Business,58
Noto Sans NKo,/Expressive/Calm,99
Noto Sans NKo,/Sans/Humanist,100
Noto Sans NKo Unjoined,/Expressive/Business,58
Noto Sans NKo Unjoined,/Expressive/Calm,99
Noto Sans NKo Unjoined,/Sans/Humanist,100
Noto Sans Nushu,/Expressive/Business,58
Noto Sans Nushu,/Expressive/Calm,99
Noto Sans Nushu,/Sans/Humanist,100
Noto Sans Ogham,/Expressive/Business,58
Noto Sans Ogham,/Expressive/Calm,99
Noto Sans Ogham,/Sans/Humanist,100
Noto Sans Ol Chiki,/Expressive/Business,58
Noto Sans Ol Chiki,/Expressive/Calm,99
Noto Sans Ol Chiki,/Sans/Humanist,100
Noto Sans Old Hungarian,/Expressive/Business,58
Noto Sans Old Hungarian,/Expressive/Calm,99
Noto Sans Old Hungarian,/Sans/Humanist,100
Noto Sans Old Italic,/Expressive/Business,58
Noto Sans Old Italic,/Expressive/Calm,99
Noto Sans Old Italic,/Sans/Humanist,100
Noto Sans Old North Arabian,/Expressive/Business,58
Noto Sans Old North Arabian,/Expressive/Calm,99
Noto Sans Old North Arabian,/Sans/Humanist,100
Noto Sans Old Permic,/Expressive/Business,58
Noto Sans Old Permic,/Expressive/Calm,99
Noto Sans Old Permic,/Sans/Humanist,100
Noto Sans Old Persian,/Expressive/Business,58
Noto Sans Old Persian,/Expressive/Calm,99
Noto Sans Old Persian,/Sans/Humanist,100
Noto Sans Old Sogdian,/Expressive/Business,58
Noto Sans Old Sogdian,/Expressive/Calm,99
Noto Sans Old Sogdian,/Sans/Humanist,100
Noto Sans Old South Arabian,/Expressive/Business,58
Noto Sans Old South Arabian,/Expressive/Calm,99
Noto Sans Old South Arabian,/Sans/Humanist,100
Noto Sans Old Turkic,/Expressive/Business,58
Noto Sans Old Turkic,/Expressive/Calm,99
Noto Sans Old Turkic,/Sans/Humanist,100
Noto Sans Oriya,/Expressive/Business,58
Noto Sans Oriya,/Expressive/Calm,99
Noto Sans Oriya,/Sans/Humanist,100
Noto Sans Oriya UI,/Sans/Humanist,100
Noto Sans Osage,/Expressive/Business,58
Noto Sans Osage,/Expressive/Calm,99
Noto Sans Osage,/Sans/Humanist,100
Noto Sans Osmanya,/Expressive/Business,58
Noto Sans Osmanya,/Expressive/Calm,99
Noto Sans Osmanya,/Sans/Humanist,100
Noto Sans Pahawh Hmong,/Expressive/Business,58
Noto Sans Pahawh Hmong,/Expressive/Calm,99
Noto Sans Pahawh Hmong,/Sans/Humanist,100
Noto Sans Palmyrene,/Expressive/Business,58
Noto Sans Palmyrene,/Expressive/Calm,99
Noto Sans Palmyrene,/Sans/Humanist,100
Noto Sans Pau Cin Hau,/Expressive/Business,58
Noto Sans Pau Cin Hau,/Expressive/Calm,99
Noto Sans Pau Cin Hau,/Sans/Humanist,100
Noto Sans Phags Pa,/Expressive/Business,58
Noto Sans Phags Pa,/Expressive/Calm,99
Noto Sans Phags Pa,/Sans/Humanist,100
Noto Sans Phoenician,/Expressive/Business,58
Noto Sans Phoenician,/Expressive/Calm,99
Noto Sans Phoenician,/Sans/Humanist,100
Noto Sans Psalter Pahlavi,/Expressive/Business,58
Noto Sans Psalter Pahlavi,/Expressive/Calm,99
Noto Sans Psalter Pahlavi,/Sans/Humanist,100
Noto Sans Rejang,/Expressive/Business,58
Noto Sans Rejang,/Expressive/Calm,99
Noto Sans Rejang,/Sans/Humanist,100
Noto Sans Runic,/Expressive/Business,58
Noto Sans Runic,/Expressive/Calm,99
Noto Sans Runic,/Sans/Humanist,100
Noto Sans Samaritan,/Expressive/Business,58
Noto Sans Samaritan,/Expressive/Calm,99
Noto Sans Samaritan,/Sans/Humanist,100
Noto Sans Saurashtra,/Expressive/Business,58
Noto Sans Saurashtra,/Expressive/Calm,99
Noto Sans Saurashtra,/Sans/Humanist,100
Noto Sans SC,/Expressive/Business,58
Noto Sans SC,/Expressive/Calm,99
Noto Sans SC,/Sans/Humanist,100
Noto Sans Sharada,/Expressive/Business,58
Noto Sans Sharada,/Expressive/Calm,99
Noto Sans Sharada,/Sans/Humanist,100
Noto Sans Shavian,/Expressive/Business,58
Noto Sans Shavian,/Expressive/Calm,99
Noto Sans Shavian,/Sans/Humanist,100
Noto Sans Siddham,/Expressive/Business,58
Noto Sans Siddham,/Expressive/Calm,99
Noto Sans Siddham,/Sans/Humanist,100
Noto Sans SignWriting,/Expressive/Business,58
Noto Sans SignWriting,/Expressive/Calm,99
Noto Sans SignWriting,/Sans/Humanist,100
Noto Sans Sinhala,/Expressive/Business,58
Noto Sans Sinhala,/Expressive/Calm,99
Noto Sans Sinhala,/Sans/Humanist,100
Noto Sans Sinhala UI,/Sans/Humanist,100
Noto Sans Sogdian,/Expressive/Business,58
Noto Sans Sogdian,/Expressive/Calm,99
Noto Sans Sogdian,/Sans/Humanist,100
Noto Sans Sora Sompeng,/Expressive/Business,58
Noto Sans Sora Sompeng,/Expressive/Calm,99
Noto Sans Sora Sompeng,/Sans/Humanist,100
Noto Sans Soyombo,/Expressive/Business,58
Noto Sans Soyombo,/Expressive/Calm,99
Noto Sans Soyombo,/Sans/Humanist,100
Noto Sans Sundanese,/Expressive/Business,58
Noto Sans Sundanese,/Expressive/Calm,99
Noto Sans Sundanese,/Sans/Humanist,100
Noto Sans Syloti Nagri,/Expressive/Business,58
Noto Sans Syloti Nagri,/Expressive/Calm,99
Noto Sans Syloti Nagri,/Sans/Humanist,100
Noto Sans Symbols,/Expressive/Business,58
Noto Sans Symbols,/Expressive/Calm,99
Noto Sans Symbols,/Sans/Humanist,100
Noto Sans Symbols 2,/Expressive/Business,58
Noto Sans Symbols 2,/Not text/Symbols,100
Noto Sans Syriac,/Expressive/Business,58
Noto Sans Syriac,/Expressive/Calm,99
Noto Sans Syriac,/Sans/Humanist,100
Noto Sans Syriac Eastern,/Expressive/Business,58
Noto Sans Syriac Eastern,/Expressive/Calm,99
Noto Sans Syriac Eastern,/Sans/Humanist,100
Noto Sans Tagalog,/Expressive/Business,58
Noto Sans Tagalog,/Expressive/Calm,99
Noto Sans Tagalog,/Sans/Humanist,100
Noto Sans Tagbanwa,/Expressive/Business,58
Noto Sans Tagbanwa,/Expressive/Calm,99
Noto Sans Tagbanwa,/Sans/Humanist,100
Noto Sans Tai Le,/Expressive/Business,58
Noto Sans Tai Le,/Expressive/Calm,99
Noto Sans Tai Le,/Sans/Humanist,100
Noto Sans Tai Tham,/Expressive/Business,58
Noto Sans Tai Tham,/Expressive/Calm,99
Noto Sans Tai Tham,/Sans/Humanist,100
Noto Sans Tai Viet,/Expressive/Business,58
Noto Sans Tai Viet,/Expressive/Calm,99
Noto Sans Tai Viet,/Sans/Humanist,100
Noto Sans Takri,/Expressive/Business,58
Noto Sans Takri,/Expressive/Calm,99
Noto Sans Takri,/Sans/Humanist,100
Noto Sans Tamil,/Expressive/Business,58
Noto Sans Tamil,/Expressive/Calm,99
Noto Sans Tamil,/Sans/Humanist,100
Noto Sans Tamil Supplement,/Expressive/Business,58
Noto Sans Tamil Supplement,/Expressive/Calm,99
Noto Sans Tamil Supplement,/Sans/Humanist,100
Noto Sans Tamil UI,/Sans/Humanist,100
Noto Sans Tangsa,/Expressive/Business,58
Noto Sans Tangsa,/Expressive/Calm,99
Noto Sans Tangsa,/Sans/Humanist,100
Noto Sans TC,/Expressive/Business,58
Noto Sans TC,/Expressive/Calm,99
Noto Sans TC,/Sans/Humanist,100
Noto Sans Telugu,/Expressive/Business,58
Noto Sans Telugu,/Expressive/Calm,99
Noto Sans Telugu,/Sans/Humanist,100
Noto Sans Telugu UI,/Sans/Humanist,100
Noto Sans Thaana,/Expressive/Business,58
Noto Sans Thaana,/Expressive/Calm,99
Noto Sans Thaana,/Sans/Humanist,100
Noto Sans Thai,/Expressive/Business,58
Noto Sans Thai,/Expressive/Calm,99
Noto Sans Thai,/Sans/Humanist,100
Noto Sans Thai Looped,/Expressive/Business,58
Noto Sans Thai Looped,/Expressive/Calm,99
Noto Sans Thai Looped,/Sans/Humanist,100
Noto Sans Thai UI,/Sans/Humanist,100
Noto Sans Tifinagh,/Expressive/Business,58
Noto Sans Tifinagh,/Expressive/Calm,99
Noto Sans Tifinagh,/Sans/Humanist,100
Noto Sans Tirhuta,/Expressive/Business,58
Noto Sans Tirhuta,/Expressive/Calm,99
Noto Sans Tirhuta,/Sans/Humanist,100
Noto Sans Ugaritic,/Expressive/Business,58
Noto Sans Ugaritic,/Expressive/Calm,99
Noto Sans Ugaritic,/Sans/Humanist,100
Noto Sans Vai,/Expressive/Business,58
Noto Sans Vai,/Expressive/Calm,99
Noto Sans Vai,/Sans/Humanist,100
Noto Sans Vithkuqi,/Expressive/Business,58
Noto Sans Vithkuqi,/Expressive/Calm,99
Noto Sans Vithkuqi,/Sans/Humanist,100
Noto Sans Wancho,/Expressive/Business,58
Noto Sans Wancho,/Expressive/Calm,99
Noto Sans Wancho,/Sans/Humanist,100
Noto Sans Warang Citi,/Expressive/Business,58
Noto Sans Warang Citi,/Expressive/Calm,99
Noto Sans Warang Citi,/Sans/Humanist,100
Noto Sans Yi,/Expressive/Business,58
Noto Sans Yi,/Expressive/Calm,99
Noto Sans Yi,/Sans/Humanist,100
Noto Sans Zanabazar Square,/Expressive/Business,58
Noto Sans Zanabazar Square,/Expressive/Calm,99
Noto Sans Zanabazar Square,/Sans/Humanist,100
Noto Serif,/Expressive/Business,98.9
Noto Serif,/Expressive/Competent,98.9
Noto Serif,/Expressive/Sincere,91
Noto Serif,/Serif/Transitional,100
Noto Serif Ahom,/Serif/Transitional,100
Noto Serif Armenian,/Serif/Transitional,100
Noto Serif Balinese,/Serif/Transitional,100
Noto Serif Bengali,/Serif/Transitional,100
Noto Serif Devanagari,/Serif/Transitional,100
Noto Serif Display,/Serif/Transitional,100
Noto Serif Dogra,/Serif/Transitional,100
Noto Serif Ethiopic,/Serif/Transitional,100
Noto Serif Georgian,/Serif/Transitional,100
Noto Serif Grantha,/Serif/Transitional,100
Noto Serif Gujarati,/Serif/Transitional,100
Noto Serif Gurmukhi,/Serif/Transitional,100
Noto Serif Hebrew,/Serif/Transitional,100
Noto Serif HK,/Expressive/Loud,25
Noto Serif HK,/Serif/Transitional,100
Noto Serif JP,/Expressive/Loud,25
Noto Serif JP,/Serif/Transitional,100
Noto Serif Kannada,/Serif/Transitional,100
Noto Serif Khitan Small Script,/Serif/Transitional,100
Noto Serif Khmer,/Serif/Transitional,100
Noto Serif Khojki,/Serif/Transitional,100
Noto Serif KR,/Expressive/Loud,25
Noto Serif KR,/Serif/Transitional,100
Noto Serif Lao,/Serif/Transitional,100
Noto Serif Makasar,/Serif/Transitional,100
Noto Serif Malayalam,/Serif/Transitional,100
Noto Serif Myanmar,/Serif/Transitional,100
Noto Serif NP Hmong,/Serif/Transitional,100
Noto Serif Nyiakeng Puachue Hmong,/Serif/Transitional,100
Noto Serif Oriya,/Serif/Transitional,100
Noto Serif Ottoman Siyaq,/Serif/Transitional,100
Noto Serif SC,/Expressive/Loud,25
Noto Serif SC,/Serif/Transitional,100
