Family,Group/Tag,Weight
Noto Sans Rejang,/Simplicity/Business,58
Noto Sans Rejang,/Simplicity/Calm/simple,99
Noto Sans Runic,/Flow/Calm,99
Noto Sans Runic,/Sans/Humanist,100
Noto Sans Runic,/Simplicity/Business,58
Noto Sans Runic,/Simplicity/Calm/simple,99
Noto Sans SC,/Flow/Calm,99
Noto Sans SC,/Sans/Humanist,100
Noto Sans SC,/Simplicity/Business,58
Noto Sans SC,/Simplicity/Calm/simple,99
Noto Sans Samaritan,/Flow/Calm,99
Noto Sans Samaritan,/Sans/Humanist,100
Noto Sans Samaritan,/Simplicity/Business,58
Noto Sans Samaritan,/Simplicity/Calm/simple,99
Noto Sans Saurashtra,/Flow/Calm,99
Noto Sans Saurashtra,/Sans/Humanist,100
Noto Sans Saurashtra,/Simplicity/Business,58
Noto Sans Saurashtra,/Simplicity/Calm/simple,99
Noto Sans Sharada,/Flow/Calm,99
Noto Sans Sharada,/Sans/Humanist,100
Noto Sans Sharada,/Simplicity/Business,58
Noto Sans Sharada,/Simplicity/Calm/simple,99
Noto Sans Shavian,/Flow/Calm,99
Noto Sans Shavian,/Sans/Humanist,100
Noto Sans Shavian,/Simplicity/Business,58
Noto Sans Shavian,/Simplicity/Calm/simple,99
Noto Sans Siddham,/Flow/Calm,99
Noto Sans Siddham,/Sans/Humanist,100
Noto Sans Siddham,/Simplicity/Business,58
Noto Sans Siddham,/Simplicity/Calm/simple,99
Noto Sans SignWriting,/Flow/Calm,99
Noto Sans SignWriting,/Sans/Humanist,100
Noto Sans SignWriting,/Simplicity/Business,58
Noto Sans SignWriting,/Simplicity/Calm/simple,99
Noto Sans Sinhala,/Flow/Calm,99
Noto Sans Sinhala,/Sans/Humanist,100
Noto Sans Sinhala,/Simplicity/Business,58
Noto Sans Sinhala,/Simplicity/Calm/simple,99
Noto Sans Sinhala UI,/Flow/Calm,99
Noto Sans Sinhala UI,/Sans/Humanist,100
Noto Sans Sinhala UI,/Simplicity/Business,58
Noto Sans Sinhala UI,/Simplicity/Calm/simple,99
Noto Sans Sogdian,/Sans/Humanist,100
Noto Sans Sora Sompeng,/Flow/Calm,99
Noto Sans Sora Sompeng,/Sans/Humanist,100
Noto Sans Sora Sompeng,/Simplicity/Business,58
Noto Sans Sora Sompeng,/Simplicity/Calm/simple,99
Noto Sans Soyombo,/Flow/Calm,99
Noto Sans Soyombo,/Sans/Humanist,100
Noto Sans Soyombo,/Simplicity/Business,58
Noto Sans Soyombo,/Simplicity/Calm/simple,99
Noto Sans Sundanese,/Flow/Calm,99
Noto Sans Sundanese,/Sans/Humanist,100
Noto Sans Sundanese,/Simplicity/Business,58
Noto Sans Sundanese,/Simplicity/Calm/simple,99
Noto Sans Syloti Nagri,/Flow/Calm,99
Noto Sans Syloti Nagri,/Sans/Humanist,100
Noto Sans Syloti Nagri,/Simplicity/Business,58
Noto Sans Syloti Nagri,/Simplicity/Calm/simple,99
Noto Sans Symbols,/Flow/Calm,99
Noto Sans Symbols,/Sans/Humanist,100
Noto Sans Symbols,/Simplicity/Business,58
Noto Sans Symbols,/Simplicity/Calm/simple,99
Noto Sans Symbols 2,/Flow/Calm,99
Noto Sans Symbols 2,/Sans/Humanist,100
Noto Sans Symbols 2,/Simplicity/Business,58
Noto Sans Symbols 2,/Simplicity/Calm/simple,99
Noto Sans Syriac,/Flow/Calm,99
Noto Sans Syriac,/Sans/Humanist,100
Noto Sans Syriac,/Simplicity/Business,58
Noto Sans Syriac,/Simplicity/Calm/simple,99
Noto Sans Syriac Eastern,/Flow/Calm,99
Noto Sans Syriac Eastern,/Sans/Humanist,100
Noto Sans Syriac Eastern,/Simplicity/Business,58
Noto Sans Syriac Eastern,/Simplicity/Calm/simple,99
Noto Sans TC,/Flow/Calm,99
Noto Sans TC,/Sans/Humanist,100
Noto Sans TC,/Simplicity/Business,58
Noto Sans TC,/Simplicity/Calm/simple,99
Noto Sans Tagalog,/Flow/Calm,99
Noto Sans Tagalog,/Sans/Humanist,100
Noto Sans Tagalog,/Simplicity/Business,58
Noto Sans Tagalog,/Simplicity/Calm/simple,99
Noto Sans Tagbanwa,/Flow/Calm,99
Noto Sans Tagbanwa,/Sans/Humanist,100
Noto Sans Tagbanwa,/Simplicity/Business,58
Noto Sans Tagbanwa,/Simplicity/Calm/simple,99
Noto Sans Tai Le,/Flow/Calm,99
Noto Sans Tai Le,/Sans/Humanist,100
Noto Sans Tai Le,/Simplicity/Business,58
Noto Sans Tai Le,/Simplicity/Calm/simple,99
Noto Sans Tai Tham,/Flow/Calm,99
Noto Sans Tai Tham,/Sans/Humanist,100
Noto Sans Tai Tham,/Simplicity/Business,58
Noto Sans Tai Tham,/Simplicity/Calm/simple,99
Noto Sans Tai Viet,/Flow/Calm,99
Noto Sans Tai Viet,/Sans/Humanist,100
Noto Sans Tai Viet,/Simplicity/Business,58
Noto Sans Tai Viet,/Simplicity/Calm/simple,99
Noto Sans Takri,/Flow/Calm,99
Noto Sans Takri,/Sans/Humanist,100
Noto Sans Takri,/Simplicity/Business,58
Noto Sans Takri,/Simplicity/Calm/simple,99
Noto Sans Tamil,/Flow/Calm,99
Noto Sans Tamil,/Sans/Humanist,100
Noto Sans Tamil,/Simplicity/Business,58
Noto Sans Tamil,/Simplicity/Calm/simple,99
Noto Sans Tamil Supplement,/Flow/Calm,99
Noto Sans Tamil Supplement,/Sans/Humanist,100
Noto Sans Tamil Supplement,/Simplicity/Business,58
Noto Sans Tamil Supplement,/Simplicity/Calm/simple,99
Noto Sans Tamil UI,/Flow/Calm,99
Noto Sans Tamil UI,/Sans/Humanist,100
Noto Sans Tamil UI,/Simplicity/Business,58
Noto Sans Tamil UI,/Simplicity/Calm/simple,99
Noto Sans Tangsa,/Sans/Humanist,100
Noto Sans Telugu,/Flow/Calm,99
Noto Sans Telugu,/Sans/Humanist,100
Noto Sans Telugu,/Simplicity/Business,58
Noto Sans Telugu,/Simplicity/Calm/simple,99
Noto Sans Telugu UI,/Flow/Calm,99
Noto Sans Telugu UI,/Sans/Humanist,100
Noto Sans Telugu UI,/Simplicity/Business,58
Noto Sans Telugu UI,/Simplicity/Calm/simple,99
Noto Sans Thaana,/Sans/Humanist,100
Noto Sans Thai,/Flow/Calm,99
Noto Sans Thai,/Sans/Humanist,100
Noto Sans Thai,/Simplicity/Business,58
Noto Sans Thai,/Simplicity/Calm/simple,99
Noto Sans Thai Looped,/Flow/Calm,99
Noto Sans Thai Looped,/Sans/Humanist,100
Noto Sans Thai Looped,/Simplicity/Business,58
Noto Sans Thai Looped,/Simplicity/Calm/simple,99
Noto Sans Thai UI,/Flow/Calm,99
Noto Sans Thai UI,/Sans/Humanist,100
Noto Sans Thai UI,/Simplicity/Business,58
Noto Sans Thai UI,/Simplicity/Calm/simple,99
Noto Sans Tifinagh,/Sans/Humanist,100
Noto Sans Tirhuta,/Flow/Calm,99
Noto Sans Tirhuta,/Sans/Humanist,100
Noto Sans Tirhuta,/Simplicity/Business,58
Noto Sans Tirhuta,/Simplicity/Calm/simple,99
Noto Sans Ugaritic,/Flow/Calm,99
Noto Sans Ugaritic,/Sans/Humanist,100
Noto Sans Ugaritic,/Simplicity/Business,58
Noto Sans Ugaritic,/Simplicity/Calm/simple,99
Noto Sans Vai,/Flow/Calm,99
Noto Sans Vai,/Sans/Humanist,100
Noto Sans Vai,/Simplicity/Business,58
Noto Sans Vai,/Simplicity/Calm/simple,99
Noto Sans Vithkuqi,/Flow/Calm,99
Noto Sans Vithkuqi,/Sans/Humanist,100
Noto Sans Vithkuqi,/Simplicity/Business,58
Noto Sans Vithkuqi,/Simplicity/Calm/simple,99
Noto Sans Wancho,/Flow/Calm,99
Noto Sans Wancho,/Sans/Humanist,100
Noto Sans Wancho,/Simplicity/Business,58
Noto Sans Wancho,/Simplicity/Calm/simple,99
Noto Sans Warang Citi,/Flow/Calm,99
Noto Sans Warang Citi,/Sans/Humanist,100
Noto Sans Warang Citi,/Simplicity/Business,58
Noto Sans Warang Citi,/Simplicity/Calm/simple,99
Noto Sans Yi,/Flow/Calm,99
Noto Sans Yi,/Sans/Humanist,100
Noto Sans Yi,/Simplicity/Business,58
Noto Sans Yi,/Simplicity/Calm/simple,99
Noto Sans Zanabazar Square,/Flow/Calm,99
Noto Sans Zanabazar Square,/Sans/Humanist,100
Noto Sans Zanabazar Square,/Simplicity/Business,58
Noto Sans Zanabazar Square,/Simplicity/Calm/simple,99
Noto Serif,/Flow/Calm,99
Noto Serif,/Serif/Transitional,100
Noto Serif,/Simplicity/Business,58
Noto Serif,/Simplicity/Calm/simple,99
Noto Serif Ahom,/Serif/Transitional,100
Noto Serif Ahom,/Simplicity/Business,99
Noto Serif Ahom,/Simplicity/Sincere,99
Noto Serif Armenian,/Serif/Transitional,100
Noto Serif Armenian,/Simplicity/Business,99
Noto Serif Armenian,/Simplicity/Sincere,99
Noto Serif Balinese,/Serif/Transitional,100
Noto Serif Balinese,/Simplicity/Business,99
Noto Serif Balinese,/Simplicity/Sincere,99
Noto Serif Bengali,/Serif/Transitional,100
Noto Serif Bengali,/Simplicity/Business,99
Noto Serif Bengali,/Simplicity/Sincere,99
Noto Serif Devanagari,/Serif/Transitional,100
Noto Serif Devanagari,/Simplicity/Business,99
Noto Serif Devanagari,/Simplicity/Sincere,99
Noto Serif Display,/Serif/Transitional,100
Noto Serif Display,/Simplicity/Business,99
Noto Serif Display,/Simplicity/Sincere,99
Noto Serif Dogra,/Serif/Transitional,100
Noto Serif Dogra,/Simplicity/Business,99
Noto Serif Dogra,/Simplicity/Sincere,99
Noto Serif Ethiopic,/Serif/Transitional,100
Noto Serif Ethiopic,/Simplicity/Business,99
Noto Serif Ethiopic,/Simplicity/Sincere,99
Noto Serif Georgian,/Serif/Transitional,100
Noto Serif Georgian,/Simplicity/Business,99
Noto Serif Georgian,/Simplicity/Sincere,99
Noto Serif Grantha,/Serif/Transitional,100
Noto Serif Grantha,/Simplicity/Business,99
Noto Serif Grantha,/Simplicity/Sincere,99
Noto Serif Gujarati,/Serif/Transitional,100
Noto Serif Gujarati,/Simplicity/Business,99
Noto Serif Gujarati,/Simplicity/Sincere,99
Noto Serif Gurmukhi,/Serif/Transitional,100
Noto Serif Gurmukhi,/Simplicity/Business,99
Noto Serif Gurmukhi,/Simplicity/Sincere,99
Noto Serif HK,/Serif/Transitional,100
Noto Serif HK,/Simplicity/Business,99
Noto Serif HK,/Simplicity/Sincere,99
Noto Serif Hebrew,/Serif/Transitional,100
Noto Serif Hebrew,/Simplicity/Business,99
Noto Serif Hebrew,/Simplicity/Sincere,99
Noto Serif JP,/Serif/Transitional,100
Noto Serif JP,/Simplicity/Business,99
Noto Serif JP,/Simplicity/Loud,25
Noto Serif JP,/Simplicity/Sincere,99
Noto Serif JP,/Youthful/Loud,25
Noto Serif KR,/Serif/Transitional,100
Noto Serif KR,/Simplicity/Business,99
Noto Serif KR,/Simplicity/Sincere,99
Noto Serif Kannada,/Serif/Transitional,100
Noto Serif Kannada,/Simplicity/Business,99
Noto Serif Kannada,/Simplicity/Loud,25
Noto Serif Kannada,/Simplicity/Sincere,99
Noto Serif Kannada,/Youthful/Loud,25
Noto Serif Khitan Small Script,/Serif/Transitional,100
Noto Serif Khitan Small Script,/Simplicity/Business,99
Noto Serif Khitan Small Script,/Simplicity/Sincere,99
Noto Serif Khmer,/Serif/Transitional,100
Noto Serif Khmer,/Simplicity/Business,99
Noto Serif Khmer,/Simplicity/Sincere,99
Noto Serif Khojki,/Serif/Transitional,100
Noto Serif Khojki,/Simplicity/Business,99
Noto Serif Khojki,/Simplicity/Sincere,99
Noto Serif Lao,/Serif/Transitional,100
Noto Serif Lao,/Simplicity/Business,99
Noto Serif Lao,/Simplicity/Loud,25
Noto Serif Lao,/Simplicity/Sincere,99
Noto Serif Lao,/Youthful/Loud,25
Noto Serif Makasar,/Serif/Transitional,100
Noto Serif Makasar,/Simplicity/Business,99
Noto Serif Makasar,/Simplicity/Sincere,99
Noto Serif Malayalam,/Serif/Transitional,100
Noto Serif Malayalam,/Simplicity/Business,99
Noto Serif Malayalam,/Simplicity/Sincere,99
Noto Serif Myanmar,/Serif/Transitional,100
Noto Serif Myanmar,/Simplicity/Business,99
Noto Serif Myanmar,/Simplicity/Sincere,99
Noto Serif NP Hmong,/Serif/Transitional,100
Noto Serif NP Hmong,/Simplicity/Business,99
Noto Serif NP Hmong,/Simplicity/Sincere,99
Noto Serif Nyiakeng Puachue Hmong,/Serif/Transitional,100
Noto Serif Nyiakeng Puachue Hmong,/Simplicity/Business,99
Noto Serif Nyiakeng Puachue Hmong,/Simplicity/Sincere,99
Noto Serif Oriya,/Serif/Transitional,100
Noto Serif Oriya,/Simplicity/Business,99
Noto Serif Oriya,/Simplicity/Sincere,99
Noto Serif Ottoman Siyaq,/Serif/Transitional,100
Noto Serif Ottoman Siyaq,/Simplicity/Business,99
Noto Serif Ottoman Siyaq,/Simplicity/Sincere,99
Noto Serif SC,/Serif/Transitional,100
Noto Serif SC,/Simplicity/Business,99
Noto Serif SC,/Simplicity/Sincere,99
Noto Serif Sinhala,/Serif/Transitional,100
Noto Serif Sinhala,/Simplicity/Business,99
Noto Serif Sinhala,/Simplicity/Loud,25
Noto Serif Sinhala,/Simplicity/Sincere,99
Noto Serif Sinhala,/Youthful/Loud,25
Noto Serif TC,/Serif/Transitional,100
Noto Serif TC,/Simplicity/Business,99
Noto Serif TC,/Simplicity/Loud,25
Noto Serif TC,/Simplicity/Sincere,99
Noto Serif TC,/Youthful/Loud,25
Noto Serif Tamil,/Serif/Transitional,100
Noto Serif Tamil,/Simplicity/Business,99
Noto Serif Tamil,/Simplicity/Sincere,99
Noto Serif Tangut,/Serif/Transitional,100
Noto Serif Tangut,/Simplicity/Business,99
Noto Serif Tangut,/Simplicity/Sincere,99
Noto Serif Telugu,/Serif/Transitional,100
Noto Serif Telugu,/Simplicity/Business,99
Noto Serif Telugu,/Simplicity/Loud,25
Noto Serif Telugu,/Simplicity/Sincere,99
Noto Serif Telugu,/Youthful/Loud,25
Noto Serif Thai,/Serif/Transitional,100
Noto Serif Thai,/Simplicity/Business,99
Noto Serif Thai,/Simplicity/Sincere,99
Noto Serif Tibetan,/Serif/Transitional,100
Noto Serif Tibetan,/Simplicity/Business,99
Noto Serif Tibetan,/Simplicity/Sincere,99
Noto Serif Toto,/Serif/Transitional,100
Noto Serif Toto,/Simplicity/Business,99
Noto Serif Toto,/Simplicity/Sincere,99
Noto Serif Vithkuqi,/Serif/Transitional,100
Noto Serif Vithkuqi,/Simplicity/Business,99
Noto Serif Vithkuqi,/Simplicity/Sincere,99
Noto Serif Yezidi,/Serif/Transitional,100
Noto Serif Yezidi,/Simplicity/Business,99
Noto Serif Yezidi,/Simplicity/Sincere,99
Noto Traditional Nushu,/Sans/Humanist,100
Noto Traditional Nushu,/Simplicity/Business,99
Noto Traditional Nushu,/Simplicity/Sincere,99
Nova Cut,/Display/Blackletter,20
Nova Cut,/Flow/Calm,99
Nova Cut,/Simplicity/Business,58
Nova Cut,/Simplicity/Calm/simple,99
Nova Flat,/Display/Blackletter,20
Nova Flat,/Display/Techno,30
Nova Flat,/Flow/Futuristic,78
Nova Flat,/Simplicity/Loud,28
Nova Flat,/Youthful/Loud,28
Nova Flat,/Youthful/Stiff,96
Nova Flat,/Youthful/Vintage,11
Nova Mono,/Display/Blackletter,10
Nova Mono,/Display/Techno,50
Nova Mono,/Flow/Futuristic,38
Nova Mono,/Sans/Superelipse,60
Nova Mono,/Simplicity/Competent,14
Nova Mono,/Youthful/Stiff,96
Nova Oval,/Display/Blackletter,10
Nova Oval,/Display/Medieval,50
Nova Oval,/Flow/Futuristic,38
Nova Oval,/Sans/Superelipse,40
Nova Oval,/Youthful/Playful,14
Nova Oval,/Youthful/Stiff,30
Nova Oval,/Youthful/Vintage,11
Nova Round,/Display/Blackletter,10
Nova Round,/Display/Techno,20
Nova Round,/Sans/Superelipse,60
Nova Round,/Simplicity/Calm/simple,73
Nova Round,/Simplicity/Competent,32
Nova Round,/Youthful/Playful,14
Nova Round,/Youthful/Vintage,41
Nova Script,/Display/Medieval,50
Nova Script,/Display/Techno,10
Nova Script,/Sans/Superelipse,40
Nova Script,/Simplicity/Calm/simple,38
Nova Script,/Simplicity/Competent,53
Nova Script,/Youthful/Stiff,30
Nova Script,/Youthful/Vintage,11
Nova Slim,/Flow/Active,37
Nova Slim,/Sans/Superelipse,60
Nova Square,/Display/Techno,100
Nova Square,/Flow/Artistic,17
Nova Square,/Simplicity/Artistic,17
Nova Square,/Simplicity/Calm/simple,78
Nova Square,/Simplicity/Competent,32
Nova Square,/Simplicity/Loud,33
Nova Square,/Youthful/Loud,33
Nova Square,/Youthful/Stiff,10
Nova Square,/Youthful/Vintage,53
Numans,/Flow/Calm,65
Numans,/Sans/Geometric,30
Numans,/Sans/Grotesque,40
Numans,/Sans/Humanist,30
Numans,/Simplicity/Calm/simple,68
Numans,/Youthful/Childlike,30
Numans,/Youthful/Cute,32
Numans,/Youthful/Playful,31
Nunito,/Flow/Calm,96
Nunito,/Sans/Humanist,20
Nunito,/Sans/Neo Grotesque,80
Nunito,/Sans/Rounded,100
Nunito,/Simplicity/Business,16
Nunito,/Simplicity/Calm/simple,96
Nunito Sans,/Flow/Calm,99
Nunito Sans,/Flow/Cute,3
Nunito Sans,/Sans/Humanist,20
Nunito Sans,/Sans/Neo Grotesque,80
Nunito Sans,/Sans/Rounded,100
Nunito Sans,/Simplicity/Calm/simple,97
Nunito Sans,/Youthful/Cute,21
Nunito Sans,/Youthful/Playful,1
Nuosu SIL,/Flow/Calm,99
Nuosu SIL,/Serif/Old Style Garalde,50
Nuosu SIL,/Serif/Transitional,50
Nuosu SIL,/Simplicity/Business,96
Nuosu SIL,/Simplicity/Calm/simple,100
Nuosu SIL,/Simplicity/Competent,91
OFL Sorts Mill Goudy TT,/Flow/Futuristic,98
OFL Sorts Mill Goudy TT,/Serif/Old Style Garalde,100
OFL Sorts Mill Goudy TT,/Simplicity/Competent,64
OFL Sorts Mill Goudy TT,/Simplicity/Innovative,21
OFL Sorts Mill Goudy TT,/Youthful/Stiff,94
Odibee Sans,/Display/Blackletter,20
Odibee Sans,/Display/Wacky,50
Odibee Sans,/Simplicity/Business,100
Odibee Sans,/Simplicity/Sincere,97
Odor Mean Chey,/Flow/Futuristic,80
Odor Mean Chey,/Flow/Rugged,73
Odor Mean Chey,/Simplicity/Competent,55
Odor Mean Chey,/Youthful/Stiff,97
Offside,/Display/Medieval,10
Offside,/Display/Stencil,10
Offside,/Display/Techno,100
Offside,/Sans/Superelipse,100
Offside,/Simplicity/Business,61
Offside,/Simplicity/Sincere,54
Offside,/Youthful/Stiff,30
Oi,/Flow/Calm,97
Oi,/Simplicity/Business,67
Oi,/Simplicity/Sincere,99
Oi,/Slab/Clarendon,80
Oi,/Youthful/Vintage,93
Old Standard TT,/Serif/Modern,100
Old Standard TT,/Simplicity/Business,68
Old Standard TT,/Simplicity/Loud,57
Old Standard TT,/Youthful/Loud,57
Oldenburg,/Display/Blobby,10
Oldenburg,/Display/Medieval,30
Oldenburg,/Flow/Rugged,98
Oldenburg,/Serif/Humanist Venetian,10
Oldenburg,/Simplicity/Innovative,98
Oldenburg,/Simplicity/Loud,78
Oldenburg,/Simplicity/Sincere,10
Oldenburg,/Slab/Humanist,100
Oldenburg,/Youthful/Loud,78
Ole,/Display/Wacky,100
Ole,/Youthful/Childlike,10
Ole,/Youthful/Cute,52
Ole,/Youthful/Playful,31
Oleo Script,/Flow/Artistic,96
Oleo Script,/Flow/Childlike,76
Oleo Script,/Flow/Fancy,44
Oleo Script,/Script/Formal,30
Oleo Script,/Simplicity/Artistic,96
Oleo Script,/Simplicity/Awkward,47
Oleo Script,/Youthful/Excited,98
Oleo Script,/Youthful/Playful,18
Oleo Script Swash Caps,/Flow/Active,15
Oleo Script Swash Caps,/Script/Formal,30
Oleo Script Swash Caps,/Simplicity/Loud,37
Oleo Script Swash Caps,/Youthful/Loud,37
Oleo Script Swash Caps,/Youthful/Stiff,20
Onest,/Flow/Active,15
Onest,/Flow/Fancy,27
Onest,/Sans/Humanist,10
Onest,/Sans/Neo Grotesque,90
Onest,/Simplicity/Loud,37
Onest,/Youthful/Loud,37
Onest,/Youthful/Stiff,20
Oooh Baby,/Script/Handwritten,100
Oooh Baby,/Script/Informal,100
Oooh Baby,/Simplicity/Business,47
Oooh Baby,/Simplicity/Calm/simple,99
Open Sans,/Flow/Active,99
Open Sans,/Sans/Humanist,80
Open Sans,/Sans/Neo Grotesque,20
Open Sans,/Youthful/Childlike,10
Oranienbaum,/Flow/Calm,98
Oranienbaum,/Serif/Didone,40
Oranienbaum,/Serif/Modern,100
Oranienbaum,/Serif/Scotch,40
Oranienbaum,/Simplicity/Business,96
Oranienbaum,/Simplicity/Calm/simple,99
Orbit,/Sans/Geometric,100
Orbit,/Simplicity/Business,14
Orbit,/Simplicity/Loud,76
Orbit,/Simplicity/Sincere,78
Orbit,/Youthful/Loud,76
Orbit,/Youthful/Stiff,30
Orbitron,/Display/Techno,100
Orbitron,/Flow/Futuristic,99
Orbitron,/Simplicity/Calm/simple,59
Orbitron,/Simplicity/Competent,71
Orbitron,/Youthful/Excited,41
Orbitron,/Youthful/Happy,80
Orbitron,/Youthful/Stiff,80
Orbitron,/Youthful/Vintage,55
Oregano,/Display/Brush/Marker,100
Oregano,/Flow/Futuristic,100
Oregano,/Script/Handwritten,100
Oregano,/Script/Informal,100
Oregano,/Youthful/Stiff,100
Oregano,/Youthful/Vintage,93
Orelega One,/Flow/Active,100
Orelega One,/Slab/Clarendon,100
Orelega One,/Youthful/Excited,71
Orelega One,/Youthful/Rugged,34
Orienta,/Flow/Rugged,28
Orienta,/Sans/Humanist,100
Orienta,/Simplicity/Loud,48
Orienta,/Youthful/Loud,48
Original Surfer,/Display/Wacky,100
Original Surfer,/Flow/Calm,97
Original Surfer,/Sans/Glyphic,80
Original Surfer,/Simplicity/Calm/simple,95
Oswald,/Sans/Grotesque,100
Oswald,/Simplicity/Awkward,96
Oswald,/Simplicity/Loud,55
Oswald,/Youthful/Loud,55
Oswald,/Youthful/Playful,77
Oswald,/Youthful/Vintage,72
Otomanopee One,/Display/Wacky,60
Otomanopee One,/Flow/Rugged,92
Otomanopee One,/Sans/Humanist,80
Otomanopee One,/Simplicity/Business,98
Otomanopee One,/Simplicity/Competent,96
Otomanopee One,/Youthful/Stiff,91
Otomanopee One,/Youthful/Vintage,48
Outfit,/Flow/Calm,19
Outfit,/Sans/Geometric,100
Outfit,/Simplicity/Business,45
Outfit,/Simplicity/Calm/simple,14
Outfit,/Simplicity/Loud,55
Outfit,/Youthful/Excited,54
Outfit,/Youthful/Happy,21
Outfit,/Youthful/Loud,55
Over the Rainbow,/Flow/Calm,69
Over the Rainbow,/Script/Handwritten,100
Over the Rainbow,/Script/Informal,100
Over the Rainbow,/Simplicity/Calm/simple,77
Over the Rainbow,/Simplicity/Competent,17
Over the Rainbow,/Youthful/Vintage,60
Overlock,/Display/Brush/Marker,20
Overlock,/Flow/Calm,99
Overlock,/Sans/Humanist,100
Overlock,/Simplicity/Business,73
Overlock,/Simplicity/Calm/simple,97
Overlock SC,/Display/Brush/Marker,20
Overlock SC,/Flow/Childlike,69
Overlock SC,/Sans/Humanist,100
Overlock SC,/Simplicity/Awkward,53
Overlock SC,/Youthful/Childlike,60
Overlock SC,/Youthful/Happy,56
Overpass,/Flow/Calm,73
Overpass,/Sans/Grotesque,90
Overpass,/Sans/Humanist,10
Overpass,/Simplicity/Calm/simple,56
Overpass,/Youthful/Cute,33
Overpass,/Youthful/Playful,11
Overpass Mono,/Flow/Calm,73
Overpass Mono,/Sans/Grotesque,80
Overpass Mono,/Sans/Humanist,10
Overpass Mono,/Simplicity/Calm/simple,50
Overpass Mono,/Slab/Humanist,10
Overpass Mono,/Youthful/Cute,33
Overpass Mono,/Youthful/Playful,11
Ovo,/Flow/Futuristic,97
Ovo,/Serif/Humanist Venetian,100
Ovo,/Simplicity/Calm/simple,58
Ovo,/Simplicity/Competent,45
Ovo,/Youthful/Stiff,78
Ovo,/Youthful/Vintage,37
Oxanium,/Display/Techno,100
Oxanium,/Sans/Superelipse,100
Oxanium,/Simplicity/Business,46
Oxanium,/Simplicity/Sincere,99
Oxygen,/Flow/Futuristic,99
Oxygen,/Sans/Grotesque,40
Oxygen,/Sans/Humanist,60
Oxygen,/Simplicity/Calm/simple,87
Oxygen,/Youthful/Stiff,98
Oxygen Mono,/Flow/Calm,97
Oxygen Mono,/Sans/Grotesque,40
Oxygen Mono,/Sans/Humanist,60
Oxygen Mono,/Simplicity/Business,96
Oxygen Mono,/Simplicity/Calm/simple,86
Oxygen Mono,/Youthful/Stiff,50
Oxygen Mono,/Youthful/Vintage,76
PT Mono,/Flow/Calm,97
PT Mono,/Simplicity/Business,69
PT Mono,/Simplicity/Calm/simple,72
PT Mono,/Slab/Humanist,100
PT Mono,/Youthful/Stiff,40
PT Mono,/Youthful/Vintage,55
PT Sans,/Flow/Calm,98
PT Sans,/Sans/Humanist,100
PT Sans,/Simplicity/Sincere,63
PT Sans,/Youthful/Vintage,92
PT Sans Caption,/Flow/Calm,99
PT Sans Caption,/Sans/Humanist,100
PT Sans Caption,/Simplicity/Business,75
PT Sans Caption,/Simplicity/Calm/simple,87
PT Sans Caption,/Youthful/Stiff,40
PT Sans Caption,/Youthful/Vintage,72
PT Sans Narrow,/Flow/Calm,99
PT Sans Narrow,/Sans/Humanist,100
PT Sans Narrow,/Simplicity/Business,75
PT Sans Narrow,/Simplicity/Calm/simple,88
PT Sans Narrow,/Youthful/Stiff,40
PT Sans Narrow,/Youthful/Vintage,72
PT Serif,/Flow/Calm,99
PT Serif,/Serif/Transitional,100
